DATE,ELEV
06/20/2000,3683.06
06/21/2000,3683.09
06/22/2000,3683.14
06/23/2000,3683.20
06/24/2000,3683.19
06/25/2000,3683.29
06/26/2000,3683.31
06/27/2000,3683.28
06/28/2000,3683.31
06/29/2000,3683.35
06/30/2000,3683.40
07/01/2000,3683.36
07/02/2000,3683.37
07/03/2000,3683.34
07/04/2000,3683.30
07/05/2000,3683.28
07/06/2000,3683.23
07/07/2000,3683.27
07/08/2000,3683.19
07/09/2000,3683.20
07/10/2000,3683.14
07/11/2000,3683.12
07/12/2000,3683.07
07/13/2000,3683.04
07/14/2000,3683.03
07/15/2000,3682.99
07/16/2000,3682.96
07/17/2000,3682.83
07/18/2000,3682.81
07/19/2000,3682.76
07/20/2000,3682.71
07/21/2000,3682.69
07/22/2000,3682.63
07/23/2000,3682.56
07/24/2000,3682.56
07/25/2000,3682.53
07/26/2000,3682.41
07/27/2000,3682.36
07/28/2000,3682.27
07/29/2000,3682.26
07/30/2000,3682.16
07/31/2000,3682.12
08/01/2000,3682.04
08/02/2000,3681.95
08/03/2000,3682.03
08/04/2000,3681.81
08/05/2000,3681.80
08/06/2000,3681.73
08/07/2000,3681.66
08/08/2000,3681.59
08/09/2000,3681.49
08/10/2000,3681.47
08/11/2000,3681.39
08/12/2000,3681.34
08/13/2000,3681.28
08/14/2000,3681.19
08/15/2000,3681.13
08/16/2000,3681.06
08/17/2000,3681.00
08/18/2000,3680.93
08/19/2000,3680.87
08/20/2000,3680.79
08/21/2000,3680.76
08/22/2000,3680.73
08/23/2000,3680.65
08/24/2000,3680.63
08/25/2000,3680.60
08/26/2000,3680.57
08/27/2000,3680.57
08/28/2000,3680.48
08/29/2000,3680.44
08/30/2000,3680.40
08/31/2000,3680.32
09/01/2000,3680.30
09/02/2000,3680.24
09/03/2000,3680.23
09/04/2000,3680.17
09/05/2000,3679.84
09/06/2000,3679.50
09/07/2000,3679.11
09/08/2000,3678.86
09/09/2000,3678.79
09/10/2000,3678.72
09/11/2000,3678.70
09/12/2000,3678.70
09/13/2000,3678.66
09/14/2000,3678.63
09/15/2000,3678.58
09/16/2000,3678.55
09/17/2000,3678.59
09/18/2000,3678.38
09/19/2000,3678.39
09/20/2000,3678.32
09/21/2000,3678.22
09/22/2000,3678.15
09/23/2000,3678.08
09/24/2000,3678.04
09/25/2000,3677.96
09/26/2000,3677.91
09/27/2000,3677.88
09/28/2000,3677.91
09/29/2000,3677.82
09/30/2000,3677.80
10/01/2000,3677.74
10/02/2000,3677.67
10/03/2000,3677.63
10/04/2000,3677.53
10/05/2000,3677.55
10/06/2000,3677.49
10/07/2000,3677.43
10/08/2000,3677.37
10/09/2000,3677.28
10/10/2000,3677.20
10/11/2000,3677.05
10/12/2000,3677.05
10/13/2000,3676.96
10/14/2000,3676.90
10/15/2000,3676.87
10/16/2000,3676.80
10/17/2000,3676.73
10/18/2000,3676.69
10/19/2000,3676.64
10/20/2000,3676.58
10/21/2000,3676.62
10/22/2000,3676.65
10/23/2000,3676.60
10/24/2000,3676.67
10/25/2000,3676.68
10/26/2000,3676.65
10/27/2000,3676.68
10/28/2000,3676.53
10/29/2000,3676.54
10/30/2000,3676.55
10/31/2000,3676.50
11/01/2000,3676.45
11/02/2000,3676.37
11/03/2000,3676.28
11/04/2000,3676.18
11/05/2000,3676.11
11/06/2000,3676.01
11/07/2000,3675.88
11/08/2000,3675.74
11/09/2000,3675.64
11/10/2000,3675.57
11/11/2000,3675.46
11/12/2000,3675.33
11/13/2000,3675.23
11/14/2000,3675.09
11/15/2000,3674.99
11/16/2000,3674.88
11/17/2000,3674.79
11/18/2000,3674.65
11/19/2000,3674.57
11/20/2000,3674.45
11/21/2000,3674.34
11/22/2000,3674.21
11/23/2000,3674.10
11/24/2000,3673.97
11/25/2000,3673.85
11/26/2000,3673.74
11/27/2000,3673.66
11/28/2000,3673.54
11/29/2000,3673.47
11/30/2000,3673.32
12/01/2000,3673.24
12/02/2000,3673.14
12/03/2000,3673.03
12/04/2000,3672.91
12/05/2000,3672.80
12/06/2000,3672.69
12/07/2000,3672.59
12/08/2000,3672.48
12/09/2000,3672.38
12/10/2000,3672.25
12/11/2000,3672.20
12/12/2000,3672.04
12/13/2000,3671.92
12/14/2000,3671.78
12/15/2000,3671.75
12/16/2000,3671.61
12/17/2000,3671.47
12/18/2000,3671.38
12/19/2000,3671.28
12/20/2000,3671.20
12/21/2000,3671.03
12/22/2000,3670.91
12/23/2000,3670.81
12/24/2000,3670.76
12/25/2000,3670.59
12/26/2000,3670.44
12/27/2000,3670.32
12/28/2000,3670.23
12/29/2000,3670.11
12/30/2000,3670.01
12/31/2000,3669.89
01/01/2001,3669.81
01/02/2001,3669.71
01/03/2001,3669.57
01/04/2001,3669.45
01/05/2001,3669.33
01/06/2001,3669.24
01/07/2001,3669.14
01/08/2001,3669.07
01/09/2001,3668.87
01/10/2001,3668.71
01/11/2001,3668.58
01/12/2001,3668.48
01/13/2001,3668.38
01/14/2001,3668.31
01/15/2001,3668.19
01/16/2001,3668.08
01/17/2001,3667.94
01/18/2001,3667.82
01/19/2001,3667.68
01/20/2001,3667.55
01/21/2001,3667.48
01/22/2001,3667.33
01/23/2001,3667.20
01/24/2001,3667.09
01/25/2001,3666.94
01/26/2001,3666.85
01/27/2001,3666.74
01/28/2001,3666.64
01/29/2001,3666.53
01/30/2001,3666.40
01/31/2001,3666.27
02/01/2001,3666.20
02/02/2001,3666.09
02/03/2001,3665.98
02/04/2001,3665.94
02/05/2001,3665.84
02/06/2001,3665.76
02/07/2001,3665.62
02/08/2001,3665.52
02/09/2001,3665.46
02/10/2001,3665.39
02/11/2001,3665.31
02/12/2001,3665.23
02/13/2001,3665.12
02/14/2001,3665.04
02/15/2001,3664.94
02/16/2001,3664.86
02/17/2001,3664.81
02/18/2001,3664.70
02/19/2001,3664.62
02/20/2001,3664.50
02/21/2001,3664.45
02/22/2001,3664.36
02/23/2001,3664.29
02/24/2001,3664.21
02/25/2001,3664.20
02/26/2001,3664.13
02/27/2001,3664.07
02/28/2001,3664.01
03/01/2001,3663.98
03/02/2001,3663.95
03/03/2001,3663.93
03/04/2001,3663.90
03/05/2001,3663.84
03/06/2001,3663.78
03/07/2001,3663.74
03/08/2001,3663.68
03/09/2001,3663.61
03/10/2001,3663.61
03/11/2001,3663.57
03/12/2001,3663.55
03/13/2001,3663.52
03/14/2001,3663.46
03/15/2001,3663.40
03/16/2001,3663.32
03/17/2001,3663.32
03/18/2001,3663.32
03/19/2001,3663.21
03/20/2001,3663.12
03/21/2001,3663.06
03/22/2001,3663.01
03/23/2001,3662.98
03/24/2001,3662.93
03/25/2001,3662.88
03/26/2001,3662.89
03/27/2001,3662.84
03/28/2001,3662.85
03/29/2001,3662.84
03/30/2001,3662.83
03/31/2001,3662.82
04/01/2001,3662.83
04/02/2001,3662.85
04/03/2001,3662.78
04/04/2001,3662.77
04/05/2001,3662.73
04/06/2001,3662.71
04/07/2001,3662.69
04/08/2001,3662.68
04/09/2001,3662.61
04/10/2001,3662.62
04/11/2001,3662.63
04/12/2001,3662.59
04/13/2001,3662.57
04/14/2001,3662.56
04/15/2001,3662.60
04/16/2001,3662.59
04/17/2001,3662.56
04/18/2001,3662.50
04/19/2001,3662.48
04/20/2001,3662.40
04/21/2001,3662.39
04/22/2001,3662.42
04/23/2001,3662.40
04/24/2001,3662.39
04/25/2001,3662.40
04/26/2001,3662.39
04/27/2001,3662.43
04/28/2001,3662.42
04/29/2001,3662.46
04/30/2001,3662.49
05/01/2001,3662.57
05/02/2001,3662.60
05/03/2001,3662.69
05/04/2001,3662.77
05/05/2001,3662.90
05/06/2001,3663.13
05/07/2001,3663.24
05/08/2001,3663.34
05/09/2001,3663.45
05/10/2001,3663.54
05/11/2001,3663.65
05/12/2001,3663.73
05/13/2001,3663.88
05/14/2001,3663.95
05/15/2001,3664.11
05/16/2001,3664.42
05/17/2001,3664.69
05/18/2001,3665.07
05/19/2001,3665.41
05/20/2001,3665.81
05/21/2001,3666.24
05/22/2001,3666.64
05/23/2001,3667.02
05/24/2001,3667.40
05/25/2001,3667.75
05/26/2001,3668.06
05/27/2001,3668.41
05/28/2001,3668.70
05/29/2001,3669.09
05/30/2001,3669.41
05/31/2001,3669.70
06/01/2001,3670.00
06/02/2001,3670.23
06/03/2001,3670.53
06/04/2001,3670.73
06/05/2001,3670.98
06/06/2001,3671.23
06/07/2001,3671.43
06/08/2001,3671.60
06/09/2001,3671.77
06/10/2001,3671.93
06/11/2001,3672.09
06/12/2001,3672.35
06/13/2001,3672.30
06/14/2001,3672.41
06/15/2001,3672.53
06/16/2001,3672.62
06/17/2001,3672.74
06/18/2001,3672.79
06/19/2001,3672.86
06/20/2001,3672.89
06/21/2001,3672.93
06/22/2001,3672.89
06/23/2001,3672.98
06/24/2001,3672.97
06/25/2001,3672.95
06/26/2001,3673.01
06/27/2001,3673.00
06/28/2001,3672.98
06/29/2001,3672.98
06/30/2001,3673.02
07/01/2001,3673.02
07/02/2001,3672.90
07/03/2001,3672.84
07/04/2001,3672.76
07/05/2001,3672.66
07/06/2001,3672.51
07/07/2001,3672.33
07/08/2001,3672.44
07/09/2001,3672.14
07/10/2001,3672.07
07/11/2001,3671.98
07/12/2001,3671.86
07/13/2001,3671.75
07/14/2001,3671.67
07/15/2001,3671.54
07/16/2001,3671.44
07/17/2001,3671.33
07/18/2001,3671.22
07/19/2001,3671.10
07/20/2001,3670.96
07/21/2001,3670.84
07/22/2001,3670.75
07/23/2001,3670.60
07/24/2001,3670.49
07/25/2001,3670.34
07/26/2001,3670.18
07/27/2001,3670.02
07/28/2001,3669.83
07/29/2001,3669.74
07/30/2001,3669.60
07/31/2001,3669.46
08/01/2001,3669.31
08/02/2001,3669.16
08/03/2001,3668.96
08/04/2001,3668.86
08/05/2001,3668.81
08/06/2001,3668.67
08/07/2001,3668.62
08/08/2001,3668.39
08/09/2001,3668.43
08/10/2001,3668.32
08/11/2001,3668.16
08/12/2001,3668.17
08/13/2001,3668.10
08/14/2001,3668.07
08/15/2001,3668.02
08/16/2001,3667.95
08/17/2001,3667.79
08/18/2001,3667.66
08/19/2001,3667.67
08/20/2001,3667.49
08/21/2001,3667.45
08/22/2001,3667.28
08/23/2001,3667.16
08/24/2001,3667.06
08/25/2001,3666.95
08/26/2001,3666.90
08/27/2001,3666.79
08/28/2001,3666.69
08/29/2001,3666.66
08/30/2001,3666.36
08/31/2001,3666.22
09/01/2001,3666.16
09/02/2001,3666.11
09/03/2001,3666.08
09/04/2001,3666.04
09/05/2001,3665.94
09/06/2001,3665.94
09/07/2001,3665.86
09/08/2001,3665.73
09/09/2001,3665.69
09/10/2001,3665.64
09/11/2001,3665.59
09/12/2001,3665.56
09/13/2001,3665.45
09/14/2001,3665.44
09/15/2001,3665.41
09/16/2001,3665.34
09/17/2001,3665.40
09/18/2001,3665.35
09/19/2001,3665.26
09/20/2001,3665.22
09/21/2001,3665.19
09/22/2001,3665.18
09/23/2001,3665.15
09/24/2001,3665.09
09/25/2001,3665.06
09/26/2001,3665.03
09/27/2001,3664.98
09/28/2001,3664.93
09/29/2001,3664.91
09/30/2001,3664.84
10/01/2001,3664.73
10/02/2001,3664.64
10/03/2001,3664.55
10/04/2001,3664.45
10/05/2001,3664.35
10/06/2001,3664.25
10/07/2001,3664.16
10/08/2001,3664.05
10/09/2001,3664.01
10/10/2001,3663.86
10/11/2001,3663.82
10/12/2001,3663.64
10/13/2001,3663.61
10/14/2001,3663.60
10/15/2001,3663.52
10/16/2001,3663.43
10/17/2001,3663.33
10/18/2001,3663.28
10/19/2001,3663.21
10/20/2001,3663.14
10/21/2001,3663.13
10/22/2001,3663.03
10/23/2001,3662.98
10/24/2001,3662.88
10/25/2001,3662.78
10/26/2001,3662.72
10/27/2001,3662.63
10/28/2001,3662.60
10/29/2001,3662.53
10/30/2001,3662.44
10/31/2001,3662.35
11/01/2001,3662.29
11/02/2001,3662.22
11/03/2001,3662.16
11/04/2001,3662.11
11/05/2001,3662.02
11/06/2001,3661.95
11/07/2001,3661.90
11/08/2001,3661.85
11/09/2001,3661.74
11/10/2001,3661.67
11/11/2001,3661.62
11/12/2001,3661.56
11/13/2001,3661.48
11/14/2001,3661.39
11/15/2001,3661.31
11/16/2001,3661.22
11/17/2001,3661.14
11/18/2001,3661.11
11/19/2001,3661.01
11/20/2001,3660.92
11/21/2001,3660.85
11/22/2001,3660.80
11/23/2001,3660.68
11/24/2001,3660.59
11/25/2001,3660.56
11/26/2001,3660.47
11/27/2001,3660.39
11/28/2001,3660.22
11/29/2001,3660.17
11/30/2001,3660.14
12/01/2001,3660.13
12/02/2001,3660.10
12/03/2001,3659.83
12/04/2001,3659.64
12/05/2001,3659.40
12/06/2001,3659.27
12/07/2001,3659.20
12/08/2001,3659.11
12/09/2001,3659.07
12/10/2001,3658.87
12/11/2001,3658.76
12/12/2001,3658.61
12/13/2001,3658.46
12/14/2001,3658.34
12/15/2001,3658.20
12/16/2001,3658.10
12/17/2001,3657.92
12/18/2001,3657.78
12/19/2001,3657.67
12/20/2001,3657.52
12/21/2001,3657.33
12/22/2001,3657.22
12/23/2001,3657.14
12/24/2001,3656.98
12/25/2001,3656.91
12/26/2001,3656.75
12/27/2001,3656.63
12/28/2001,3656.50
12/29/2001,3656.38
12/30/2001,3656.27
12/31/2001,3656.17
01/01/2002,3656.08
01/02/2002,3655.90
01/03/2002,3655.79
01/04/2002,3655.67
01/05/2002,3655.59
01/06/2002,3655.50
01/07/2002,3655.41
01/08/2002,3655.29
01/09/2002,3655.16
01/10/2002,3654.99
01/11/2002,3654.90
01/12/2002,3654.74
01/13/2002,3654.69
01/14/2002,3654.55
01/15/2002,3654.45
01/16/2002,3654.30
01/17/2002,3654.17
01/18/2002,3653.99
01/19/2002,3653.89
01/20/2002,3653.77
01/21/2002,3653.63
01/22/2002,3653.53
01/23/2002,3653.41
01/24/2002,3653.25
01/25/2002,3653.09
01/26/2002,3652.99
01/27/2002,3652.89
01/28/2002,3652.73
01/29/2002,3652.58
01/30/2002,3652.48
01/31/2002,3652.33
02/01/2002,3652.26
02/02/2002,3652.15
02/03/2002,3652.08
02/04/2002,3651.96
02/05/2002,3651.89
02/06/2002,3651.78
02/07/2002,3651.68
02/08/2002,3651.57
02/09/2002,3651.50
02/10/2002,3651.41
02/11/2002,3651.31
02/12/2002,3651.23
02/13/2002,3651.11
02/14/2002,3651.03
02/15/2002,3650.93
02/16/2002,3650.85
02/17/2002,3650.75
02/18/2002,3650.67
02/19/2002,3650.56
02/20/2002,3650.50
02/21/2002,3650.40
02/22/2002,3650.30
02/23/2002,3650.23
02/24/2002,3650.15
02/25/2002,3650.08
02/26/2002,3649.96
02/27/2002,3649.89
02/28/2002,3649.79
03/01/2002,3649.70
03/02/2002,3649.64
03/03/2002,3649.57
03/04/2002,3649.52
03/05/2002,3649.42
03/06/2002,3649.32
03/07/2002,3649.29
03/08/2002,3649.24
03/09/2002,3649.15
03/10/2002,3649.05
03/11/2002,3648.95
03/12/2002,3648.85
03/13/2002,3648.78
03/14/2002,3648.71
03/15/2002,3648.61
03/16/2002,3648.57
03/17/2002,3648.50
03/18/2002,3648.42
03/19/2002,3648.35
03/20/2002,3648.32
03/21/2002,3648.26
03/22/2002,3648.16
03/23/2002,3648.11
03/24/2002,3648.04
03/25/2002,3647.96
03/26/2002,3647.99
03/27/2002,3647.91
03/28/2002,3647.86
03/29/2002,3647.77
03/30/2002,3647.74
03/31/2002,3647.67
04/01/2002,3647.59
04/02/2002,3647.53
04/03/2002,3647.47
04/04/2002,3647.44
04/05/2002,3647.35
04/06/2002,3647.35
04/07/2002,3647.31
04/08/2002,3647.23
04/09/2002,3647.16
04/10/2002,3647.20
04/11/2002,3647.08
04/12/2002,3647.06
04/13/2002,3646.97
04/14/2002,3646.91
04/15/2002,3646.91
04/16/2002,3646.73
04/17/2002,3646.75
04/18/2002,3646.66
04/19/2002,3646.53
04/20/2002,3646.54
04/21/2002,3646.50
04/22/2002,3646.42
04/23/2002,3646.35
04/24/2002,3646.31
04/25/2002,3646.22
04/26/2002,3646.20
04/27/2002,3646.08
04/28/2002,3646.02
04/29/2002,3645.92
04/30/2002,3645.85
05/01/2002,3645.80
05/02/2002,3645.69
05/03/2002,3645.63
05/04/2002,3645.57
05/05/2002,3645.51
05/06/2002,3645.42
05/07/2002,3645.36
05/08/2002,3645.27
05/09/2002,3645.23
05/10/2002,3645.18
05/11/2002,3645.11
05/12/2002,3645.09
05/13/2002,3645.01
05/14/2002,3644.92
05/15/2002,3644.85
05/16/2002,3644.85
05/17/2002,3644.73
05/18/2002,3644.67
05/19/2002,3644.64
05/20/2002,3644.52
05/21/2002,3644.43
05/22/2002,3644.37
05/23/2002,3644.33
05/24/2002,3644.33
05/25/2002,3644.31
05/26/2002,3644.29
05/27/2002,3644.33
05/28/2002,3644.38
05/29/2002,3644.44
05/30/2002,3644.45
05/31/2002,3644.46
06/01/2002,3644.40
06/02/2002,3644.36
06/03/2002,3644.25
06/04/2002,3644.17
06/05/2002,3644.17
06/06/2002,3644.13
06/07/2002,3644.04
06/08/2002,3644.00
06/09/2002,3643.89
06/10/2002,3643.75
06/11/2002,3643.66
06/12/2002,3643.56
06/13/2002,3643.47
06/14/2002,3643.32
06/15/2002,3643.22
06/16/2002,3643.10
06/17/2002,3642.99
06/18/2002,3642.86
06/19/2002,3642.73
06/20/2002,3642.54
06/21/2002,3642.39
06/22/2002,3642.22
06/23/2002,3642.11
06/24/2002,3641.94
06/25/2002,3641.74
06/26/2002,3641.60
06/27/2002,3641.43
06/28/2002,3641.26
06/29/2002,3641.06
06/30/2002,3640.91
07/01/2002,3640.68
07/02/2002,3640.50
07/03/2002,3640.26
07/04/2002,3640.13
07/05/2002,3639.92
07/06/2002,3639.68
07/07/2002,3639.51
07/08/2002,3639.35
07/09/2002,3639.10
07/10/2002,3638.90
07/11/2002,3638.64
07/12/2002,3638.43
07/13/2002,3638.21
07/14/2002,3638.02
07/15/2002,3637.80
07/16/2002,3637.58
07/17/2002,3637.36
07/18/2002,3637.11
07/19/2002,3636.89
07/20/2002,3636.67
07/21/2002,3636.47
07/22/2002,3636.25
07/23/2002,3636.02
07/24/2002,3635.75
07/25/2002,3635.58
07/26/2002,3635.24
07/27/2002,3635.03
07/28/2002,3634.92
07/29/2002,3634.72
07/30/2002,3634.50
07/31/2002,3634.24
08/01/2002,3634.03
08/02/2002,3633.90
08/03/2002,3633.68
08/04/2002,3633.43
08/05/2002,3633.19
08/06/2002,3632.98
08/07/2002,3632.74
08/08/2002,3632.51
08/09/2002,3632.29
08/10/2002,3632.11
08/11/2002,3631.88
08/12/2002,3631.69
08/13/2002,3631.47
08/14/2002,3631.27
08/15/2002,3631.00
08/16/2002,3630.76
08/17/2002,3630.57
08/18/2002,3630.36
08/19/2002,3630.16
08/20/2002,3629.93
08/21/2002,3629.69
08/22/2002,3629.44
08/23/2002,3629.19
08/24/2002,3629.01
08/25/2002,3628.78
08/26/2002,3628.53
08/27/2002,3628.32
08/28/2002,3628.19
08/29/2002,3627.94
08/30/2002,3627.64
08/31/2002,3627.45
09/01/2002,3627.34
09/02/2002,3627.25
09/03/2002,3627.12
09/04/2002,3627.02
09/05/2002,3626.94
09/06/2002,3626.87
09/07/2002,3626.96
09/08/2002,3627.04
09/09/2002,3626.98
09/10/2002,3627.02
09/11/2002,3627.11
09/12/2002,3627.18
09/13/2002,3627.38
09/14/2002,3627.47
09/15/2002,3627.52
09/16/2002,3627.59
09/17/2002,3627.44
09/18/2002,3627.35
09/19/2002,3627.30
09/20/2002,3627.27
09/21/2002,3627.25
09/22/2002,3627.19
09/23/2002,3627.12
09/24/2002,3627.03
09/25/2002,3627.04
09/26/2002,3626.88
09/27/2002,3626.70
09/28/2002,3626.56
09/29/2002,3626.55
09/30/2002,3626.53
10/01/2002,3626.55
10/02/2002,3626.37
10/03/2002,3626.34
10/04/2002,3626.31
10/05/2002,3626.27
10/06/2002,3626.22
10/07/2002,3626.17
10/08/2002,3626.12
10/09/2002,3626.05
10/10/2002,3625.98
10/11/2002,3625.95
10/12/2002,3625.89
10/13/2002,3625.83
10/14/2002,3625.76
10/15/2002,3625.70
10/16/2002,3625.62
10/17/2002,3625.47
10/18/2002,3625.44
10/19/2002,3625.39
10/20/2002,3625.33
10/21/2002,3625.24
10/22/2002,3625.18
10/23/2002,3625.07
10/24/2002,3625.02
10/25/2002,3624.97
10/26/2002,3624.96
10/27/2002,3624.90
10/28/2002,3624.82
10/29/2002,3624.81
10/30/2002,3624.73
10/31/2002,3624.72
11/01/2002,3624.69
11/02/2002,3624.71
11/03/2002,3624.59
11/04/2002,3624.51
11/05/2002,3624.43
11/06/2002,3624.39
11/07/2002,3624.30
11/08/2002,3624.23
11/09/2002,3624.19
11/10/2002,3624.18
11/11/2002,3624.20
11/12/2002,3624.20
11/13/2002,3624.16
11/14/2002,3624.09
11/15/2002,3624.09
11/16/2002,3624.03
11/17/2002,3623.97
11/18/2002,3623.93
11/19/2002,3623.87
11/20/2002,3623.82
11/21/2002,3623.74
11/22/2002,3623.70
11/23/2002,3623.61
11/24/2002,3623.55
11/25/2002,3623.56
11/26/2002,3623.44
11/27/2002,3623.38
11/28/2002,3623.33
11/29/2002,3623.29
11/30/2002,3623.25
12/01/2002,3623.16
12/02/2002,3623.07
12/03/2002,3622.94
12/04/2002,3622.84
12/05/2002,3622.74
12/06/2002,3622.65
12/07/2002,3622.55
12/08/2002,3622.46
12/09/2002,3622.35
12/10/2002,3622.26
12/11/2002,3622.18
12/12/2002,3622.07
12/13/2002,3621.96
12/14/2002,3621.89
12/15/2002,3621.79
12/16/2002,3621.72
12/17/2002,3621.56
12/18/2002,3621.43
12/19/2002,3621.33
12/20/2002,3621.18
12/21/2002,3621.14
12/22/2002,3621.06
12/23/2002,3620.93
12/24/2002,3620.82
12/25/2002,3620.75
12/26/2002,3620.61
12/27/2002,3620.54
12/28/2002,3620.43
12/29/2002,3620.31
12/30/2002,3620.24
12/31/2002,3620.10
01/01/2003,3619.94
01/02/2003,3619.78
01/03/2003,3619.61
01/04/2003,3619.42
01/05/2003,3619.28
01/06/2003,3619.13
01/07/2003,3619.00
01/08/2003,3618.82
01/09/2003,3618.68
01/10/2003,3618.52
01/11/2003,3618.39
01/12/2003,3618.25
01/13/2003,3618.12
01/14/2003,3617.94
01/15/2003,3617.79
01/16/2003,3617.65
01/17/2003,3617.48
01/18/2003,3617.32
01/19/2003,3617.14
01/20/2003,3616.99
01/21/2003,3616.80
01/22/2003,3616.66
01/23/2003,3616.53
01/24/2003,3616.37
01/25/2003,3616.20
01/26/2003,3616.05
01/27/2003,3615.90
01/28/2003,3615.75
01/29/2003,3615.58
01/30/2003,3615.42
01/31/2003,3615.28
02/01/2003,3615.08
02/02/2003,3614.93
02/03/2003,3614.75
02/04/2003,3614.65
02/05/2003,3614.45
02/06/2003,3614.31
02/07/2003,3614.16
02/08/2003,3613.97
02/09/2003,3613.82
02/10/2003,3613.65
02/11/2003,3613.47
02/12/2003,3613.33
02/13/2003,3613.20
02/14/2003,3613.05
02/15/2003,3612.90
02/16/2003,3612.72
02/17/2003,3612.58
02/18/2003,3612.44
02/19/2003,3612.35
02/20/2003,3612.19
02/21/2003,3612.01
02/22/2003,3611.84
02/23/2003,3611.66
02/24/2003,3611.55
02/25/2003,3611.58
02/26/2003,3611.29
02/27/2003,3611.13
02/28/2003,3611.02
03/01/2003,3610.94
03/02/2003,3610.76
03/03/2003,3610.60
03/04/2003,3610.45
03/05/2003,3610.30
03/06/2003,3610.18
03/07/2003,3610.04
03/08/2003,3609.92
03/09/2003,3609.79
03/10/2003,3609.65
03/11/2003,3609.51
03/12/2003,3609.38
03/13/2003,3609.21
03/14/2003,3609.05
03/15/2003,3608.90
03/16/2003,3608.80
03/17/2003,3608.72
03/18/2003,3608.59
03/19/2003,3608.49
03/20/2003,3608.46
03/21/2003,3608.36
03/22/2003,3608.25
03/23/2003,3608.13
03/24/2003,3607.98
03/25/2003,3607.93
03/26/2003,3607.99
03/27/2003,3607.69
03/28/2003,3607.51
03/29/2003,3607.39
03/30/2003,3607.28
03/31/2003,3607.13
04/01/2003,3607.05
04/02/2003,3606.94
04/03/2003,3606.88
04/04/2003,3606.79
04/05/2003,3606.64
04/06/2003,3606.59
04/07/2003,3606.52
04/08/2003,3606.43
04/09/2003,3606.34
04/10/2003,3606.23
04/11/2003,3606.18
04/12/2003,3606.07
04/13/2003,3606.03
04/14/2003,3605.91
04/15/2003,3605.81
04/16/2003,3605.75
04/17/2003,3605.68
04/18/2003,3605.56
04/19/2003,3605.52
04/20/2003,3605.53
04/21/2003,3605.48
04/22/2003,3605.43
04/23/2003,3605.43
04/24/2003,3605.39
04/25/2003,3605.32
04/26/2003,3605.27
04/27/2003,3605.30
04/28/2003,3605.23
04/29/2003,3605.14
04/30/2003,3605.10
05/01/2003,3605.05
05/02/2003,3605.06
05/03/2003,3605.12
05/04/2003,3605.20
05/05/2003,3605.27
05/06/2003,3605.29
05/07/2003,3605.26
05/08/2003,3605.34
05/09/2003,3605.29
05/10/2003,3605.29
05/11/2003,3605.31
05/12/2003,3605.31
05/13/2003,3605.28
05/14/2003,3605.27
05/15/2003,3605.23
05/16/2003,3605.19
05/17/2003,3605.13
05/18/2003,3605.26
05/19/2003,3605.31
05/20/2003,3605.41
05/21/2003,3605.59
05/22/2003,3605.83
05/23/2003,3606.16
05/24/2003,3606.62
05/25/2003,3607.10
05/26/2003,3607.57
05/27/2003,3608.09
05/28/2003,3608.57
05/29/2003,3609.05
05/30/2003,3609.57
05/31/2003,3610.26
06/01/2003,3610.95
06/02/2003,3611.56
06/03/2003,3612.25
06/04/2003,3612.92
06/05/2003,3613.46
06/06/2003,3614.03
06/07/2003,3614.56
06/08/2003,3615.04
06/09/2003,3615.33
06/10/2003,3615.51
06/11/2003,3615.68
06/12/2003,3615.83
06/13/2003,3615.91
06/14/2003,3616.04
06/15/2003,3616.19
06/16/2003,3616.32
06/17/2003,3616.34
06/18/2003,3616.49
06/19/2003,3616.47
06/20/2003,3616.44
06/21/2003,3616.45
06/22/2003,3616.56
06/23/2003,3616.60
06/24/2003,3616.54
06/25/2003,3616.49
06/26/2003,3616.43
06/27/2003,3616.39
06/28/2003,3616.34
06/29/2003,3616.32
06/30/2003,3616.20
07/01/2003,3616.09
07/02/2003,3615.94
07/03/2003,3615.82
07/04/2003,3615.80
07/05/2003,3615.64
07/06/2003,3615.58
07/07/2003,3615.43
07/08/2003,3615.25
07/09/2003,3615.09
07/10/2003,3614.92
07/11/2003,3614.71
07/12/2003,3614.54
07/13/2003,3614.42
07/14/2003,3614.21
07/15/2003,3614.00
07/16/2003,3613.80
07/17/2003,3613.55
07/18/2003,3613.29
07/19/2003,3613.14
07/20/2003,3613.04
07/21/2003,3612.81
07/22/2003,3612.50
07/23/2003,3612.37
07/24/2003,3612.09
07/25/2003,3611.93
07/26/2003,3611.65
07/27/2003,3611.50
07/28/2003,3611.38
07/29/2003,3611.04
07/30/2003,3610.82
07/31/2003,3610.63
08/01/2003,3610.37
08/02/2003,3610.34
08/03/2003,3610.13
08/04/2003,3609.88
08/05/2003,3609.66
08/06/2003,3609.47
08/07/2003,3609.26
08/08/2003,3609.05
08/09/2003,3608.77
08/10/2003,3608.69
08/11/2003,3608.39
08/12/2003,3608.15
08/13/2003,3607.92
08/14/2003,3607.73
08/15/2003,3607.50
08/16/2003,3607.25
08/17/2003,3607.10
08/18/2003,3606.89
08/19/2003,3606.63
08/20/2003,3606.44
08/21/2003,3606.23
08/22/2003,3606.10
08/23/2003,3605.77
08/24/2003,3605.65
08/25/2003,3605.47
08/26/2003,3605.22
08/27/2003,3605.03
08/28/2003,3604.78
